time_ps,eta_A,abs_eta_A,running_mean_A,running_abs_mean_A
23.440000,0.21865084,0.21865084,0.62708966,0.62708966
23.480000,0.20617812,0.20617812,0.62637382,0.62637382
23.520000,0.19812354,0.19812354,0.62564674,0.62564674
23.560000,0.19538442,0.19538442,0.62491748,0.62491748
23.600000,0.20683648,0.20683648,0.62421007,0.62421007
23.640000,0.21071012,0.21071012,0.62351159,0.62351159
23.680000,0.22083528,0.22083528,0.62283254,0.62283254
23.720000,0.21822900,0.21822900,0.62215139,0.62215139
23.760000,0.22777868,0.22777868,0.62148858,0.62148858
23.800000,0.24215159,0.24215159,0.62085211,0.62085211
23.840000,0.23086179,0.23086179,0.62019886,0.62019886
23.880000,0.22973801,0.22973801,0.61954591,0.61954591
23.920000,0.22046445,0.22046445,0.61887967,0.61887967
23.960000,0.19117569,0.19117569,0.61816683,0.61816683
24.000000,0.17392495,0.17392495,0.61742765,0.61742765
24.040000,0.15377395,0.15377395,0.61665747,0.61665747
24.080000,0.13310434,0.13310434,0.61585555,0.61585555
24.120000,0.11865314,0.11865314,0.61503237,0.61503237
24.160000,0.11451407,0.11451407,0.61420507,0.61420507
24.200000,0.12339831,0.12339831,0.61339516,0.61339516
24.240000,0.12255058,0.12255058,0.61258652,0.61258652
24.280000,0.11621135,0.11621135,0.61177011,0.61177011
24.320000,0.09771000,0.09771000,0.61092600,0.61092600
24.360000,0.10215704,0.10215704,0.61009196,0.61009196
24.400000,0.11098325,0.11098325,0.60927508,0.60927508
24.440000,0.12051457,0.12051457,0.60847646,0.60847646
24.480000,0.11683235,0.11683235,0.60767443,0.60767443
24.520000,0.13802272,0.13802272,0.60690952,0.60690952
24.560000,0.15716055,0.15716055,0.60617822,0.60617822
24.600000,0.15648918,0.15648918,0.60544821,0.60544821
24.640000,0.15010496,0.15010496,0.60471021,0.60471021
24.680000,0.12962970,0.12962970,0.60394147,0.60394147
24.720000,0.10694878,0.10694878,0.60313858,0.60313858
24.760000,0.07516598,0.07516598,0.60228701,0.60228701
24.800000,0.07185308,0.07185308,0.60143285,0.60143285
24.840000,0.07167978,0.07167978,0.60058115,0.60058115
24.880000,0.06577252,0.06577252,0.59972271,0.59972271
24.920000,0.05480429,0.05480429,0.59884945,0.59884945
24.960000,0.02720193,0.02720193,0.59793481,0.59793481
25.000000,0.00795762,0.00795762,0.59699236,0.59699236
25.040000,0.00954951,0.00954951,0.59605545,0.59605545
25.080000,-0.00069129,0.00069129,0.59510521,0.59510741
25.120000,-0.00248746,0.00248746,0.59415514,0.59416525
25.160000,0.00227468,0.00227468,0.59321565,0.59322574
25.200000,0.01632058,0.01632058,0.59230140,0.59231147
25.240000,0.02602727,0.02602727,0.59140539,0.59141545
25.280000,0.02795490,0.02795490,0.59051527,0.59052531
25.320000,0.02315657,0.02315657,0.58962038,0.58963041
25.360000,0.01700741,0.01700741,0.58871862,0.58872864
25.400000,0.02233816,0.02233816,0.58782809,0.58783809
25.440000,0.03224080,0.03224080,0.58695590,0.58696588
25.480000,0.02604771,0.02604771,0.58607673,0.58608669
25.520000,0.04566142,0.04566142,0.58523101,0.58524096
25.560000,0.05078575,0.05078575,0.58439594,0.58440587
25.600000,0.04303650,0.04303650,0.58355138,0.58356130
25.640000,0.02377181,0.02377181,0.58267945,0.58268936
25.680000,0.02893750,0.02893750,0.58181827,0.58182816
25.720000,0.04500773,0.04500773,0.58098471,0.58099458
25.760000,0.05859416,0.05859416,0.58017480,0.58018466
25.800000,0.05836291,0.05836291,0.57936705,0.57937689
25.840000,0.07689446,0.07689446,0.57859043,0.57860025
25.880000,0.09024095,0.09024095,0.57783680,0.57784661
25.920000,0.06303208,0.06303208,0.57704357,0.57705337
25.960000,0.04059482,0.04059482,0.57621827,0.57622805
26.000000,0.05512224,0.05512224,0.57541781,0.57542758
26.040000,0.03895654,0.03895654,0.57459502,0.57460477
26.080000,0.03510877,0.03510877,0.57376885,0.57377859
26.120000,0.06134680,0.06134680,0.57298533,0.57299505
26.160000,0.04955345,0.04955345,0.57218620,0.57219591
26.200000,0.03281295,0.03281295,0.57136399,0.57137368
26.240000,0.01356553,0.01356553,0.57051498,0.57052465
26.280000,0.00633200,0.00633200,0.56965756,0.56966722
26.320000,0.01859443,0.01859443,0.56882134,0.56883099
26.360000,0.01381019,0.01381019,0.56798042,0.56799005
26.400000,0.00510530,0.00510530,0.56712887,0.56713849
26.440000,-0.00524730,0.00524730,0.56626425,0.56628971
26.480000,-0.00524568,0.00524568,0.56540225,0.56544349
26.520000,-0.00213492,0.00213492,0.56454752,0.56459513
26.560000,0.01745146,0.01745146,0.56372482,0.56377236
26.600000,0.01653792,0.01653792,0.56290322,0.56295069
26.640000,-0.00079328,0.00079328,0.56205810,0.56210787
26.680000,-0.03457290,0.03457290,0.56116494,0.56131815
26.720000,-0.07050358,0.07050358,0.56022074,0.56058449
26.760000,-0.08212054,0.08212054,0.55926202,0.55987037
26.800000,-0.09024762,0.09024762,0.55829405,0.55917048
26.840000,-0.08476454,0.08476454,0.55733711,0.55846452
26.880000,-0.06230528,0.06230528,0.55641640,0.55772729
26.920000,-0.06470215,0.06470215,0.55549486,0.55699580
26.960000,-0.07169662,0.07169662,0.55456568,0.55627683
27.000000,-0.06186248,0.06186248,0.55365381,0.55554545
27.040000,-0.06834526,0.06834526,0.55273505,0.55482581
27.080000,-0.07800042,0.07800042,0.55180476,0.55412252
27.120000,-0.08641832,0.08641832,0.55086482,0.55343371
27.160000,-0.07320244,0.07320244,0.54994707,0.55272749
27.200000,-0.05008368,0.05008368,0.54906597,0.55198939
27.240000,-0.02809108,0.02809108,0.54821970,0.55122121
27.280000,-0.02374777,0.02374777,0.54738226,0.55044892
27.320000,-0.00891395,0.00891395,0.54656896,0.54965721
27.360000,-0.00868884,0.00868884,0.54575837,0.54886747
27.400000,-0.04428062,0.04428062,0.54489825,0.54813192
27.440000,-0.07710386,0.07710386,0.54399286,0.54744629
27.480000,-0.10254105,0.10254105,0.54305314,0.54679963
27.520000,-0.11204290,0.11204290,0.54210234,0.54616863
27.560000,-0.10215871,0.10215871,0.54116863,0.54552514
27.600000,-0.11555407,0.11555407,0.54021824,0.54490289
27.640000,-0.14226577,0.14226577,0.53923199,0.54432105
27.680000,-0.16644672,0.16644672,0.53821369,0.54377577
27.720000,-0.17334952,0.17334952,0.53718839,0.54324202
27.760000,-0.18099450,0.18099450,0.53615503,0.54272080
27.800000,-0.19153815,0.19153815,0.53510949,0.54221623
27.840000,-0.20377793,0.20377793,0.53404940,0.54173066
27.880000,-0.19765596,0.19765596,0.53300111,0.54123772
27.920000,-0.18775289,0.18775289,0.53196999,0.54073202
27.960000,-0.16876492,0.16876492,0.53096894,0.54020064
28.000000,-0.18084657,0.18084657,0.52995351,0.53968800
28.040000,-0.19400976,0.19400976,0.52892222,0.53919559
28.080000,-0.21174553,0.21174553,0.52786864,0.53872980
28.120000,-0.20903175,0.20903175,0.52682191,0.53826148
28.160000,-0.18700770,0.18700770,0.52580938,0.53776324
28.200000,-0.16447516,0.16447516,0.52483164,0.53723451
28.240000,-0.13813024,0.13813024,0.52389393,0.53667000
28.280000,-0.11039507,0.11039507,0.52299804,0.53606792
28.320000,-0.10838690,0.10838690,0.52210751,0.53546470
28.360000,-0.12485620,0.12485620,0.52119630,0.53488638
28.400000,-0.12930024,0.12930024,0.52028139,0.53431594
28.440000,-0.13454690,0.13454690,0.51936169,0.53375446
28.480000,-0.13768584,0.13768584,0.51844016,0.53319897
28.520000,-0.13543282,0.13543282,0.51752438,0.53264187
28.560000,-0.12961350,0.12961350,0.51661929,0.53207819
28.600000,-0.11981444,0.11981444,0.51573041,0.53150241
28.640000,-0.12323810,0.12323810,0.51483924,0.53093300
28.680000,-0.13348127,0.13348127,0.51393629,0.53037945
28.720000,-0.12938885,0.12938885,0.51304154,0.52982174
28.760000,-0.12170356,0.12170356,0.51215995,0.52925491
28.800000,-0.10235121,0.10235121,0.51130765,0.52866281
28.840000,-0.08219538,0.08219538,0.51048562,0.52804443
28.880000,-0.07258055,0.07258055,0.50967917,0.52741447
28.920000,-0.06768357,0.06768357,0.50888170,0.52677948
28.960000,-0.07030655,0.07030655,0.50808282,0.52614987
29.000000,-0.09152748,0.09152748,0.50725691,0.52555121
29.040000,-0.11489160,0.11489160,0.50640114,0.52498634
29.080000,-0.11119496,0.11119496,0.50555279,0.52441795
29.120000,-0.11173098,0.11173098,0.50470604,0.52385185
29.160000,-0.11045660,0.11045660,0.50386335,0.52328555
29.200000,-0.10058803,0.10058803,0.50303647,0.52270731
29.240000,-0.11430667,0.11430667,0.50219310,0.52214938
29.280000,-0.12014320,0.12014320,0.50134408,0.52160094
29.320000,-0.11490912,0.11490912,0.50050449,0.52104687
29.360000,-0.10479304,0.10479304,0.49968096,0.52048054
29.400000,-0.09108843,0.09108843,0.49887828,0.51989712
29.440000,-0.08633684,0.08633684,0.49808423,0.51930885
29.480000,-0.09363982,0.09363982,0.49728244,0.51873206
29.520000,-0.10688534,0.10688534,0.49646489,0.51817476
29.560000,-0.11284352,0.11284352,0.49564150,0.51762701
29.600000,-0.10594359,0.10594359,0.49482965,0.51707143
29.640000,-0.10979593,0.10979593,0.49401479,0.51652254
29.680000,-0.10922929,0.10922929,0.49320288,0.51597437
29.720000,-0.11604129,0.11604129,0.49238401,0.51543683
29.760000,-0.14618057,0.14618057,0.49152687,0.51494118
29.800000,-0.15810145,0.15810145,0.49065606,0.51446284
29.840000,-0.16360101,0.16360101,0.48978021,0.51399315
29.880000,-0.14979804,0.14979804,0.48892516,0.51350626
29.920000,-0.14772962,0.14772962,0.48807515,0.51301790
29.960000,-0.15098236,0.15098236,0.48722308,0.51253519
30.000000,-0.14510612,0.14510612,0.48638110,0.51204594
30.040000,-0.11614336,0.11614336,0.48557987,0.51151947
30.080000,-0.11140381,0.11140381,0.48478706,0.51098811
30.120000,-0.11152253,0.11152253,0.48399620,0.51045831
30.160000,-0.10058692,0.10058692,0.48322191,0.50991544
30.200000,-0.11566526,0.11566526,0.48242974,0.50939394
30.240000,-0.13591236,0.13591236,0.48161290,0.50890057
30.280000,-0.16138093,0.16138093,0.48076463,0.50844210
30.320000,-0.17241603,0.17241603,0.47990405,0.50799938
30.360000,-0.16153669,0.16153669,0.47906005,0.50754351
30.400000,-0.15971352,0.15971352,0.47822066,0.50708644
30.440000,-0.15932079,0.15932079,0.47738399,0.50663005
30.480000,-0.16466573,0.16466573,0.47654251,0.50618187
30.520000,-0.17600298,0.17600298,0.47568839,0.50574970
30.560000,-0.18397900,0.18397900,0.47482608,0.50532908
30.600000,-0.18361457,0.18361457,0.47396650,0.50490909
30.640000,-0.18194246,0.18194246,0.47311134,0.50448801
30.680000,-0.16941700,0.16941700,0.47227471,0.50405172
30.720000,-0.16567739,0.16567739,0.47144512,0.50361170
30.760000,-0.16589547,0.16589547,0.47061741,0.50317311
30.800000,-0.18320572,0.18320572,0.46976939,0.50275811
30.840000,-0.17498569,0.17498569,0.46893422,0.50233353
30.880000,-0.13428077,0.13428077,0.46815386,0.50185740
30.920000,-0.09666846,0.09666846,0.46742411,0.50133390
30.960000,-0.07483100,0.07483100,0.46672443,0.50078357
31.000000,-0.05969666,0.05969666,0.46604605,0.50021516
31.040000,-0.08044958,0.08044958,0.46534271,0.49967492
31.080000,-0.08325159,0.08325159,0.46463758,0.49913967
31.120000,-0.07661705,0.07661705,0.46394277,0.49859728
31.160000,-0.08730417,0.08730417,0.46323604,0.49806998
31.200000,-0.07753271,0.07753271,0.46254364,0.49753152
31.240000,-0.08901159,0.08901159,0.46183833,0.49700912
31.280000,-0.10870825,0.10870825,0.46110966,0.49651320
31.320000,-0.11496259,0.11496259,0.46037487,0.49602653
31.360000,-0.12779156,0.12779156,0.45962562,0.49555744
31.400000,-0.12728178,0.12728178,0.45887891,0.49508890
31.440000,-0.11944613,0.11944613,0.45814407,0.49461159
31.480000,-0.11167910,0.11167910,0.45742094,0.49412563
31.520000,-0.09931278,0.09931278,0.45671532,0.49362524
31.560000,-0.09637655,0.09637655,0.45601520,0.49312239
31.600000,-0.10404844,0.10404844,0.45530716,0.49263051
31.640000,-0.09231165,0.09231165,0.45461572,0.49212506
31.680000,-0.08825398,0.08825398,0.45393114,0.49161577
31.720000,-0.12054058,0.12054058,0.45320763,0.49114842
31.760000,-0.16361928,0.16361928,0.45243175,0.49073643
31.800000,-0.18203975,0.18203975,0.45163467,0.49034862
31.840000,-0.18951839,0.18951839,0.45083021,0.48997117
31.880000,-0.18836098,0.18836098,0.45002922,0.48959321
31.920000,-0.19595848,0.19595848,0.44922073,0.48922571
31.960000,-0.18455096,0.18455096,0.44842851,0.48884486
32.000000,-0.18105895,0.18105895,0.44764263,0.48846061
32.040000,-0.16900482,0.16900482,0.44687375,0.48806229
32.080000,-0.15079068,0.15079068,0.44612946,0.48764227
32.120000,-0.14238712,0.14238712,0.44539747,0.48721285
32.160000,-0.14792108,0.14792108,0.44466043,0.48679137
32.200000,-0.13166897,0.13166897,0.44394538,0.48635077
32.240000,-0.14381734,0.14381734,0.44321705,0.48592632
32.280000,-0.15263706,0.15263706,0.44247961,0.48551383
32.320000,-0.16503003,0.16503003,0.44172867,0.48511768
32.360000,-0.17573336,0.17573336,0.44096637,0.48473573
32.400000,-0.18304775,0.18304775,0.44019693,0.48436373
32.440000,-0.19715580,0.19715580,0.43941202,0.48401003
32.480000,-0.22836732,0.22836732,0.43859064,0.48369559
32.520000,-0.24897887,0.24897887,0.43774596,0.48340724
32.560000,-0.24537289,0.24537289,0.43690778,0.48311517
32.600000,-0.25062376,0.25062376,0.43606521,0.48283025
32.640000,-0.26432093,0.26432093,0.43520795,0.48256280
32.680000,-0.27187240,0.27187240,0.43434355,0.48230523
32.720000,-0.30660830,0.30660830,0.43343884,0.48209071
32.760000,-0.31875535,0.31875535,0.43252153,0.48189152
32.800000,-0.33069733,0.33069733,0.43159191,0.48170736
32.840000,-0.33331555,0.33331555,0.43066137,0.48152683
32.880000,-0.32652469,0.32652469,0.42974134,0.48133849
32.920000,-0.32610788,0.32610788,0.42882404,0.48115011
32.960000,-0.32405359,0.32405359,0.42791146,0.48095969
33.000000,-0.33296092,0.33296092,0.42699031,0.48078051
33.040000,-0.33395493,0.33395493,0.42607018,0.48060297
33.080000,-0.33717861,0.33717861,0.42514839,0.48042975
33.120000,-0.32143857,0.32143857,0.42424780,0.48023797
33.160000,-0.30215856,0.30215856,0.42337261,0.48002341
33.200000,-0.30421976,0.30421976,0.42249705,0.47981186
33.240000,-0.30872142,0.30872142,0.42161818,0.47960622
33.280000,-0.30421363,0.30421363,0.42074683,0.47939566
33.320000,-0.30099456,0.30099456,0.41988143,0.47918175
33.360000,-0.31023061,0.31023061,0.41900705,0.47897942
33.400000,-0.30026161,0.30026161,0.41814668,0.47876564
33.440000,-0.31047941,0.31047941,0.41727616,0.47856458
33.480000,-0.31252053,0.31252053,0.41640528,0.47836644
33.520000,-0.30887386,0.30887386,0.41554082,0.47816442
33.560000,-0.29807013,0.29807013,0.41469129,0.47795002
33.600000,-0.28817972,0.28817972,0.41385553,0.47772437
33.640000,-0.28186421,0.28186421,0.41302926,0.47749176
33.680000,-0.28782342,0.28782342,0.41219788,0.47726677
33.720000,-0.27421876,0.27421876,0.41138459,0.47702619
33.760000,-0.29210162,0.29210162,0.41055206,0.47680735
33.800000,-0.30641489,0.30641489,0.40970458,0.47660594
33.840000,-0.30794880,0.30794880,0.40885730,0.47640681
33.880000,-0.31784587,0.31784587,0.40800033,0.47621983
33.920000,-0.32846559,0.32846559,0.40713288,0.47604580
33.960000,-0.33525153,0.33525153,0.40625949,0.47588016
34.000000,-0.32386180,0.32386180,0.40540153,0.47570152
34.040000,-0.32292476,0.32292476,0.40454669,0.47552221
34.080000,-0.31230286,0.31230286,0.40370630,0.47533086
34.120000,-0.31638463,0.31638463,0.40286311,0.47514474
34.160000,-0.31540866,0.31540866,0.40202302,0.47495791
34.200000,-0.32117830,0.32117830,0.40117816,0.47477826
34.240000,-0.30600309,0.30600309,0.40035298,0.47458133
34.280000,-0.31818343,0.31818343,0.39951552,0.47439905
34.320000,-0.31690746,0.31690746,0.39868150,0.47421570
34.360000,-0.31839241,0.31839241,0.39784770,0.47403451
34.400000,-0.29355384,0.29355384,0.39704467,0.47382490
34.440000,-0.28571162,0.28571162,0.39625261,0.47360667
34.480000,-0.28176034,0.28176034,0.39546697,0.47338436
34.520000,-0.28656554,0.28656554,0.39467758,0.47316814
34.560000,-0.30144390,0.30144390,0.39387281,0.47296961
34.600000,-0.33324606,0.33324606,0.39303318,0.47280827
34.640000,-0.33466106,0.33466106,0.39219386,0.47264893
34.680000,-0.33493077,0.33493077,0.39135616,0.47249027
34.720000,-0.34937096,0.34937096,0.39050377,0.47234859
34.760000,-0.35970194,0.35970194,0.38964146,0.47221911
34.800000,-0.34468160,0.34468160,0.38879838,0.47207269
34.840000,-0.32867766,0.32867766,0.38797559,0.47190824
34.880000,-0.33375470,0.33375470,0.38714886,0.47174999
34.920000,-0.34203192,0.34203192,0.38631456,0.47160157
34.960000,-0.33346898,0.33346898,0.38549195,0.47144371
35.000000,-0.32822709,0.32822709,0.38467720,0.47128022
35.040000,-0.31277037,0.31277037,0.38388194,0.47109947
35.080000,-0.31206443,0.31206443,0.38308929,0.47091834
35.120000,-0.34286623,0.34286623,0.38226340,0.47077266
35.160000,-0.38692206,0.38692206,0.38138933,0.47067738
35.200000,-0.40806944,0.40806944,0.38049323,0.47060631
35.240000,-0.42912840,0.42912840,0.37957529,0.47055929
35.280000,-0.43850450,0.43850450,0.37864882,0.47052298
35.320000,-0.42038025,0.42038025,0.37774494,0.47046626
35.360000,-0.38895458,0.38895458,0.37687861,0.47037416
35.400000,-0.37204591,0.37204591,0.37603332,0.47026318
35.440000,-0.38555083,0.38555083,0.37517472,0.47016767
35.480000,-0.36825563,0.36825563,0.37433752,0.47005291
35.520000,-0.35770556,0.35770556,0.37351407,0.46992653
35.560000,-0.34209502,0.34209502,0.37271002,0.46978290
35.600000,-0.33982467,0.33982467,0.37191032,0.46963704
35.640000,-0.33860617,0.33860617,0.37111377,0.46949015
35.680000,-0.35254345,0.35254345,0.37030341,0.46935919
35.720000,-0.35870359,0.35870359,0.36948796,0.46923541
35.760000,-0.36516791,0.36516791,0.36866712,0.46911914
35.800000,-0.36393117,0.36393117,0.36784949,0.46900174
35.840000,-0.36055936,0.36055936,0.36703744,0.46888085
35.880000,-0.36303844,0.36303844,0.36622444,0.46876298
35.920000,-0.36053202,0.36053202,0.36541603,0.46864259
35.960000,-0.37715836,0.37715836,0.36459095,0.46854094
36.000000,-0.39722952,0.39722952,0.36374542,0.46846179
36.040000,-0.39396589,0.39396589,0.36290538,0.46837920
36.080000,-0.34438012,0.34438012,0.36212212,0.46824189
36.120000,-0.30036877,0.30036877,0.36138928,0.46805619
36.160000,-0.26810562,0.26810562,0.36069370,0.46783525
36.200000,-0.24361446,0.24361446,0.36002670,0.46758776
36.240000,-0.24348063,0.24348063,0.35936131,0.46734068
36.280000,-0.24623538,0.24623538,0.35869435,0.46709717
36.320000,-0.24749376,0.24749376,0.35802748,0.46685558
36.360000,-0.24576061,0.24576061,0.35736398,0.46661262
36.400000,-0.24555961,0.24555961,0.35670215,0.46636997
36.440000,-0.23518098,0.23518098,0.35605315,0.46611647
36.480000,-0.21652860,0.21652860,0.35542601,0.46584310
36.520000,-0.17985576,0.17985576,0.35484036,0.46553020
36.560000,-0.17575426,0.17575426,0.35426048,0.46521351
36.600000,-0.18463095,0.18463095,0.35367217,0.46490720
36.640000,-0.17992697,0.17992697,0.35309027,0.46459642
36.680000,-0.17975086,0.17975086,0.35250984,0.46428613
36.720000,-0.16436358,0.16436358,0.35194741,0.46395978
36.760000,-0.13418290,0.13418290,0.35141900,0.46360132
36.800000,-0.11773985,0.11773985,0.35090960,0.46322579
36.840000,-0.10916166,0.10916166,0.35041061,0.46284178
36.880000,-0.12387208,0.12387208,0.34989676,0.46247453
36.920000,-0.14639947,0.14639947,0.34935964,0.46213246
36.960000,-0.15077396,0.15077396,0.34881896,0.46179585
37.000000,-0.16627590,0.16627590,0.34826270,0.46147672
37.040000,-0.18016369,0.18016369,0.34769266,0.46117325
37.080000,-0.18073971,0.18073971,0.34712323,0.46087106
37.120000,-0.17881117,0.17881117,0.34655710,0.46056744
37.160000,-0.17722635,0.17722635,0.34599389,0.46026277
37.200000,-0.16543258,0.16543258,0.34544456,0.45994609
37.240000,-0.15889853,0.15889853,0.34490342,0.45962308
37.280000,-0.15944132,0.15944132,0.34436286,0.45930134
37.320000,-0.15169891,0.15169891,0.34383174,0.45897200
37.360000,-0.13095234,0.13095234,0.34332395,0.45862118
37.400000,-0.12614141,0.12614141,0.34282239,0.45826597
37.440000,-0.13593146,0.13593146,0.34231144,0.45792196
37.480000,-0.15458650,0.15458650,0.34178170,0.45759858
37.520000,-0.16592487,0.16592487,0.34124101,0.45728795
37.560000,-0.18971281,0.18971281,0.34067617,0.45700330
37.600000,-0.20935319,0.20935319,0.34009165,0.45674012
37.640000,-0.21696111,0.21696111,0.33950030,0.45648558
37.680000,-0.22368352,0.22368352,0.33890308,0.45623871
37.720000,-0.19661869,0.19661869,0.33833579,0.45596368
37.760000,-0.19409007,0.19409007,0.33777237,0.45568657
37.800000,-0.18716215,0.18716215,0.33721747,0.45540272
37.840000,-0.20262722,0.20262722,0.33664742,0.45513579
37.880000,-0.19542952,0.19542952,0.33608615,0.45486184
37.920000,-0.17206910,0.17206910,0.33555069,0.45456385
37.960000,-0.17481448,0.17481448,0.33501346,0.45426938
38.000000,-0.17121427,0.17121427,0.33448115,0.45397174
38.040000,-0.18145087,0.18145087,0.33393921,0.45368548
38.080000,-0.18300631,0.18300631,0.33339677,0.45340145
38.120000,-0.19013351,0.19013351,0.33284799,0.45312549
38.160000,-0.19676456,0.19676456,0.33229342,0.45285705
38.200000,-0.20763867,0.20763867,0.33172864,0.45260054
38.240000,-0.21169789,0.21169789,0.33116080,0.45234882
38.280000,-0.21880970,0.21880970,0.33058672,0.45210504
38.320000,-0.22231194,0.22231194,0.33001018,0.45186542
38.360000,-0.23506928,0.23506928,0.32942155,0.45163959
38.400000,-0.24270817,0.24270817,0.32882621,0.45142218
38.440000,-0.25137648,0.25137648,0.32822309,0.45121423
38.480000,-0.25381358,0.25381358,0.32761869,0.45100925
38.520000,-0.25181583,0.25181583,0.32701761,0.45080262
38.560000,-0.22770796,0.22770796,0.32644277,0.45057143
38.600000,-0.18581962,0.18581962,0.32591248,0.45029736
38.640000,-0.15835344,0.15835344,0.32541168,0.44999545
38.680000,-0.15487399,0.15487399,0.32491552,0.44969057
38.720000,-0.14812809,0.14812809,0.32442734,0.44937936
38.760000,-0.15233289,0.15233289,0.32393584,0.44907313
38.800000,-0.16845699,0.16845699,0.32342874,0.44878413
38.840000,-0.15378068,0.15378068,0.32293778,0.44848063
38.880000,-0.16188577,0.16188577,0.32243951,0.44818609
38.920000,-0.14517023,0.14517023,0.32195941,0.44787498
38.960000,-0.14364975,0.14364975,0.32148187,0.44756295
39.000000,-0.14857796,0.14857796,0.32100025,0.44725662
39.040000,-0.15142553,0.15142553,0.32051670,0.44695382
39.080000,-0.15250606,0.15250606,0.32003304,0.44665275
39.120000,-0.15030656,0.15030656,0.31955261,0.44635005
39.160000,-0.15653692,0.15653692,0.31906680,0.44605432
39.200000,-0.15069750,0.15069750,0.31858794,0.44575324
39.240000,-0.13230116,0.13230116,0.31812879,0.44543405
39.280000,-0.12989563,0.12989563,0.31767301,0.44511305
39.320000,-0.11753752,0.11753752,0.31723073,0.44478015
39.360000,-0.11576931,0.11576931,0.31679113,0.44444613
39.400000,-0.15612924,0.15612924,0.31631150,0.44415372
39.440000,-0.17715696,0.17715696,0.31581153,0.44388320
39.480000,-0.18529192,0.18529192,0.31530434,0.44362147
39.520000,-0.18902751,0.18902751,0.31479440,0.44336405
39.560000,-0.17329516,0.17329516,0.31430138,0.44309125
39.600000,-0.16377282,0.16377282,0.31381896,0.44280939
39.640000,-0.15646695,0.15646695,0.31334488,0.44252074
39.680000,-0.16157189,0.16157189,0.31286662,0.44223781
39.720000,-0.16482356,0.16482356,0.31238605,0.44195872
39.760000,-0.16321823,0.16321823,0.31190805,0.44167858
39.800000,-0.16011634,0.16011634,0.31143413,0.44139589
39.840000,-0.14027845,0.14027845,0.31098106,0.44109387
39.880000,-0.11193451,0.11193451,0.31055730,0.44076405
39.920000,-0.09538897,0.09538897,0.31015094,0.44041833
39.960000,-0.10210626,0.10210626,0.30973869,0.44008001
40.000000,-0.10785901,0.10785901,0.30932151,0.43974812
40.040000,-0.12351988,0.12351988,0.30888953,0.43943253
40.080000,-0.12032389,0.12032389,0.30846160,0.43911437
40.120000,-0.12695272,0.12695272,0.30802792,0.43880346
40.160000,-0.12006533,0.12006533,0.30760196,0.43848630
40.200000,-0.13110088,0.13110088,0.30716587,0.43818075
40.240000,-0.12375829,0.12375829,0.30673794,0.43786851
40.280000,-0.12690104,0.12690104,0.30630774,0.43756001
40.320000,-0.11248591,0.11248591,0.30589269,0.43723784
40.360000,-0.09745544,0.09745544,0.30549333,0.43690142
40.400000,-0.11512235,0.11512235,0.30507729,0.43658314
40.440000,-0.13794498,0.13794498,0.30463952,0.43628805
40.480000,-0.13046856,0.13046856,0.30421000,0.43598615
40.520000,-0.11467857,0.11467857,0.30379689,0.43566928
40.560000,-0.08995163,0.08995163,0.30340896,0.43532867
40.600000,-0.07992279,0.07992279,0.30303167,0.43497886
40.640000,-0.07943633,0.07943633,0.30265559,0.43462926
40.680000,-0.07859775,0.07859775,0.30228108,0.43427953
40.720000,-0.07124203,0.07124203,0.30191452,0.43392326
40.760000,-0.06714530,0.06714530,0.30155270,0.43356367
40.800000,-0.06317726,0.06317726,0.30119547,0.43320090
40.840000,-0.06554024,0.06554024,0.30083663,0.43284116
40.880000,-0.07773577,0.07773577,0.30046657,0.43249404
40.920000,-0.08043541,0.08043541,0.30009459,0.43215023
40.960000,-0.07209234,0.07209234,0.29973149,0.43179895
41.000000,-0.05471980,0.05471980,0.29938602,0.43143143
41.040000,-0.02790232,0.02790232,0.29906733,0.43103851
41.080000,-0.00113223,0.00113223,0.29877531,0.43062031
41.120000,0.02013221,0.02013221,0.29850452,0.43022139
41.160000,0.03677139,0.03677139,0.29825041,0.42983940
41.200000,0.06505550,0.06505550,0.29802423,0.42948559
41.240000,0.05276821,0.05276821,0.29778658,0.42912055
41.280000,0.02346115,0.02346115,0.29752101,0.42872785
41.320000,-0.01270496,0.01270496,0.29722099,0.42832551
41.360000,-0.03237352,0.03237352,0.29690254,0.42794295
41.400000,-0.02676036,0.02676036,0.29659012,0.42755570
41.440000,-0.01838113,0.01838113,0.29628639,0.42716113
41.480000,0.00252886,0.00252886,0.29600339,0.42675204
41.520000,0.00425606,0.00425606,0.29572259,0.42634540
41.560000,-0.00912925,0.00912925,0.29542946,0.42594423
41.600000,-0.02468160,0.02468160,0.29512196,0.42555878
41.640000,-0.04782141,0.04782141,0.29479284,0.42519626
41.680000,-0.06307135,0.06307135,0.29444973,0.42484907
41.720000,-0.07862279,0.07862279,0.29409238,0.42451743
41.760000,-0.09184960,0.09184960,0.29372306,0.42419909
41.800000,-0.09032129,0.09032129,0.29335590,0.42387990
41.840000,-0.08206278,0.08206278,0.29299734,0.42355342
41.880000,-0.08000521,0.08000521,0.29264142,0.42322561
41.920000,-0.07598572,0.07598572,0.29229001,0.42289459
41.960000,-0.08031487,0.08031487,0.29193515,0.42256832
42.000000,-0.07802881,0.07802881,0.29158314,0.42224050
42.040000,-0.08337964,0.08337964,0.29122671,0.42191839
42.080000,-0.10134347,0.10134347,0.29085390,0.42161395
42.120000,-0.11193532,0.11193532,0.29047174,0.42132014
